train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,52,PNWN,Pachwan,2026-09-03T02:10:00+05:30,,2026-09-03T02:10:00+05:30,,,,0,423,,208,63.6,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,53,SEH,Sehore,2026-09-03T02:14:00+05:30,,2026-09-03T02:14:00+05:30,,,,0,428,,203,63.6,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,54,BKTL,Baktal,2026-09-03T02:23:00+05:30,,2026-09-03T02:23:00+05:30,,,,0,437,,194,63.6,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,55,PRB,Parbati,2026-09-03T02:28:00+05:30,,2026-09-03T02:28:00+05:30,,,,0,442,,189,63.6,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,56,JBX,Jabri,2026-09-03T02:35:00+05:30,,2026-09-03T02:35:00+05:30,,,,0,450,,181,63.6,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,57,KPP,Kalapipal,2026-09-03T02:42:00+05:30,,2026-09-03T02:42:00+05:30,,,,0,457,,174,63.6,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,58,CKOD,Chakrod,2026-09-03T02:47:00+05:30,,2026-09-03T02:47:00+05:30,,,,0,463,,168,63.6,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,59,SJP,Shujalpur,2026-09-03T02:54:00+05:30,2026-09-03T02:54:00+05:30,2026-09-03T02:56:00+05:30,2026-09-03T02:56:00+05:30,0,0,0,470,,161,75.9,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,true,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,60,MQE,Mohammadkhera,2026-09-03T03:01:00+05:30,,2026-09-03T03:01:00+05:30,,,,0,476,,155,75.9,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,61,AKD,Akodia,2026-09-03T03:06:00+05:30,,2026-09-03T03:06:00+05:30,,,,0,483,,148,75.9,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,62,BLX,Bolai,2026-09-03T03:16:00+05:30,,2026-09-03T03:16:00+05:30,,,,0,495,,136,75.9,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,63,KSH,Kali Sindh,2026-09-03T03:21:00+05:30,,2026-09-03T03:21:00+05:30,,,,0,501,,130,75.9,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,64,KONY,Kisoni,2026-09-03T03:26:00+05:30,,2026-09-03T03:26:00+05:30,,,,0,508,,123,75.9,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,65,BCH,Berchha,2026-09-03T03:30:00+05:30,,2026-09-03T03:30:00+05:30,,,,0,513,,118,75.9,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,66,PUO,Pir Umrod,2026-09-03T03:39:00+05:30,,2026-09-03T03:39:00+05:30,,,,0,525,,106,75.9,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,67,MKC,Maksi Jn,2026-09-03T03:45:00+05:30,2026-09-03T03:45:00+05:30,2026-09-03T03:47:00+05:30,2026-09-03T03:47:00+05:30,0,0,0,532,,99,72,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,true,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,68,DON,Donta,2026-09-03T03:53:00+05:30,,2026-09-03T03:53:00+05:30,,,,0,539,,92,72,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,69,RCJ,Ranayala Jasnia,2026-09-03T04:00:00+05:30,,2026-09-03T04:00:00+05:30,,,,0,547,,84,72,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,70,SKBN,Silakeri,2026-09-03T04:06:00+05:30,,2026-09-03T04:06:00+05:30,,,,0,555,,76,72,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,71,AJKI,Ajitkhedi,2026-09-03T04:11:00+05:30,,2026-09-03T04:11:00+05:30,,,,0,561,,70,72,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,72,DWX,Dewas,2026-09-03T04:17:00+05:30,2026-09-03T04:17:00+05:30,2026-09-03T04:19:00+05:30,2026-09-03T04:19:00+05:30,0,0,0,568,,63,54.8,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,true,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,73,BNJN,Binjana,2026-09-03T04:26:00+05:30,,2026-09-03T04:26:00+05:30,,,,0,574,,57,54.8,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,74,BLAX,Barlai,2026-09-03T04:38:00+05:30,,2026-09-03T04:38:00+05:30,,,,0,585,,46,54.8,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,75,MGG,Mangliya Gaon,2026-09-03T04:49:00+05:30,,2026-09-03T04:49:00+05:30,,,,0,595,,36,54.8,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,76,LMNR,Lakshmibai Ngr,2026-09-03T05:02:00+05:30,,2026-09-03T05:02:00+05:30,,,,0,607,,24,54.8,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,77,INDB,Indore Jn,2026-09-03T05:05:00+05:30,2026-09-03T05:05:00+05:30,2026-09-03T05:10:00+05:30,2026-09-03T05:10:00+05:30,0,0,0,610,,21,36,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,true,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,78,SFNR,Saifinagar Halt,2026-09-03T05:13:00+05:30,,2026-09-03T05:13:00+05:30,,,,0,612,,19,36,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,79,LKMN,Lokmanya Nagar,2026-09-03T05:17:00+05:30,,2026-09-03T05:17:00+05:30,,,,0,614,,17,36,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,80,RJQ,Rajendranagar,2026-09-03T05:22:00+05:30,,2026-09-03T05:22:00+05:30,,,,0,617,,14,36,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,81,RAU,Rau,2026-09-03T05:28:00+05:30,,2026-09-03T05:28:00+05:30,,,,0,621,,10,36,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,82,HKH,Haranya Kheri,2026-09-03T05:38:00+05:30,,2026-09-03T05:38:00+05:30,,,,0,627,,4,36,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,false,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12924,Dr. Ambedkar Nagar SF Express,2026-09-02,83,DADN,Dr. Ambedkar Nagar,2026-09-03T05:45:00+05:30,2026-09-03T05:45:00+05:30,,,0,0,0,631,,0,,,Nagpur Jn,false,Katol,KATL,8,upcoming,not-started,true,2026-08-27T16:56:28.850Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,1,BDTS,Bandra Terminus,,,2026-08-27T11:30:00+05:30,2026-08-27T11:37:19+05:30,7,7,7,0,,1859,49.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,true,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,2,STC,Santa Cruz,2026-08-27T11:32:00+05:30,,2026-08-27T11:32:00+05:30,,9,9,9,2,,1857,49.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,3,VLP,Ville Parle,2026-08-27T11:35:00+05:30,,2026-08-27T11:35:00+05:30,,9,9,9,4,,1855,49.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,4,ADH,Andheri,2026-08-27T11:38:00+05:30,,2026-08-27T11:38:00+05:30,,9,9,9,7,,1852,49.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,5,JOS,Jogeshvari,2026-08-27T11:40:00+05:30,,2026-08-27T11:40:00+05:30,,9,9,9,8,,1851,49.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,6,RMAR,Ram Mandir,2026-08-27T11:42:00+05:30,,2026-08-27T11:42:00+05:30,,9,9,9,10,,1849,49.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,7,GMN,Goregaon,2026-08-27T11:45:00+05:30,,2026-08-27T11:45:00+05:30,,9,9,9,12,,1847,49.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,8,MDD,Malad,2026-08-27T11:47:00+05:30,,2026-08-27T11:47:00+05:30,,9,9,9,14,,1845,49.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,9,KILE,Kandivli,2026-08-27T11:49:00+05:30,,2026-08-27T11:49:00+05:30,,9,9,9,16,,1843,49.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,10,BVI,Borivali,2026-08-27T11:53:00+05:30,2026-08-27T11:53:19+05:30,2026-08-27T11:55:00+05:30,2026-08-27T12:17:47+05:30,0,23,0,19,,1840,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,true,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,11,DIC,Dahisar,2026-08-27T11:57:00+05:30,,2026-08-27T11:57:00+05:30,,9,9,9,21,,1838,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,12,MIRA,Mira Road,2026-08-27T11:59:00+05:30,2026-08-27T12:18:44+05:30,2026-08-27T11:59:00+05:30,2026-08-27T12:19:44+05:30,20,21,20,24,,1835,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,13,BYR,Bhayandar,2026-08-27T12:02:00+05:30,2026-08-27T12:27:23+05:30,2026-08-27T12:02:00+05:30,2026-08-27T12:28:23+05:30,25,26,25,28,,1831,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,14,NIG,Naigaon,2026-08-27T12:06:00+05:30,,2026-08-27T12:06:00+05:30,,9,9,9,33,,1826,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,15,BSR,Vasai Road,2026-08-27T12:09:00+05:30,2026-08-27T12:33:59+05:30,2026-08-27T12:09:00+05:30,2026-08-27T12:33:59+05:30,25,25,25,36,,1823,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,16,NSP,Nalla Sopara,2026-08-27T12:13:00+05:30,2026-08-27T12:35:26+05:30,2026-08-27T12:13:00+05:30,,22,22,22,41,,1818,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,17,VR,Virar,2026-08-27T12:16:00+05:30,,2026-08-27T12:16:00+05:30,,9,9,9,45,,1814,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,18,VTN,Vaitarna,2026-08-27T12:23:00+05:30,,2026-08-27T12:23:00+05:30,,9,9,9,53,,1806,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,19,SAH,Saphale,2026-08-27T12:29:00+05:30,,2026-08-27T12:29:00+05:30,,9,9,9,61,,1798,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,20,KLV,Kelva Road,2026-08-27T12:34:00+05:30,,2026-08-27T12:34:00+05:30,,9,9,9,67,,1792,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,21,PLG,Palghar,2026-08-27T12:42:00+05:30,,2026-08-27T12:42:00+05:30,,9,9,9,76,,1783,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,22,UOI,Umroli,2026-08-27T12:47:00+05:30,,2026-08-27T12:47:00+05:30,,9,9,9,82,,1777,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,23,BOR,Boisar,2026-08-27T12:52:00+05:30,,2026-08-27T12:52:00+05:30,,9,9,9,88,,1771,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,24,VGN,Vangaon,2026-08-27T12:58:00+05:30,,2026-08-27T12:58:00+05:30,,9,9,9,96,,1763,73.2,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,25,DRD,Dahanu Road,2026-08-27T13:08:00+05:30,2026-08-27T13:25:20+05:30,2026-08-27T13:10:00+05:30,2026-08-27T13:29:36+05:30,17,20,17,108,,1751,117.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,true,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,26,GVD,Gholvad,2026-08-27T13:16:00+05:30,,2026-08-27T13:16:00+05:30,,9,9,9,120,,1739,117.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,27,BRRD,Bordi Road,2026-08-27T13:18:00+05:30,,2026-08-27T13:18:00+05:30,,9,9,9,124,,1735,117.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,28,UBR,Umbargam Road,2026-08-27T13:21:00+05:30,,2026-08-27T13:21:00+05:30,,9,9,9,129,,1730,117.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,29,SJN,Sanjan,2026-08-27T13:23:00+05:30,,2026-08-27T13:23:00+05:30,,9,9,9,134,,1725,117.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,30,BLD,Bhilad,2026-08-27T13:29:00+05:30,,2026-08-27T13:29:00+05:30,,9,9,9,146,,1713,117.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,31,KEB,Karambeli,2026-08-27T13:32:00+05:30,,2026-08-27T13:32:00+05:30,,9,9,9,151,,1708,117.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,32,VAPI,Vapi,2026-08-27T13:35:00+05:30,2026-08-27T13:49:27+05:30,2026-08-27T13:40:00+05:30,2026-08-27T14:03:55+05:30,14,24,14,157,,1702,70.9,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,true,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,33,BAGD,Bagwada,2026-08-27T13:46:00+05:30,,2026-08-27T13:46:00+05:30,,9,9,9,164,,1695,70.9,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,34,UVD,Udvada,2026-08-27T13:48:00+05:30,,2026-08-27T13:48:00+05:30,,9,9,9,167,,1692,70.9,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,35,PAD,Pardi,2026-08-27T13:54:00+05:30,,2026-08-27T13:54:00+05:30,,9,9,9,173,,1686,70.9,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,36,ATUL,Atul,2026-08-27T13:56:00+05:30,,2026-08-27T13:56:00+05:30,,9,9,9,176,,1683,70.9,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,37,BL,Valsad,2026-08-27T14:02:00+05:30,2026-08-27T14:32:11+05:30,2026-08-27T14:05:00+05:30,2026-08-27T14:45:02+05:30,30,40,30,183,,1676,61.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,true,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,38,DGI,Dungri,2026-08-27T14:14:00+05:30,,2026-08-27T14:14:00+05:30,,9,9,9,192,,1667,61.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,39,JRS,Joravasan,2026-08-27T14:19:00+05:30,,2026-08-27T14:19:00+05:30,,9,9,9,197,,1662,61.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,40,BIM,Bilimora Jn,2026-08-27T14:23:00+05:30,,2026-08-27T14:23:00+05:30,,9,9,9,201,,1658,61.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,41,AML,Amalsad,2026-08-27T14:28:00+05:30,,2026-08-27T14:28:00+05:30,,9,9,9,207,,1652,61.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,42,ACL,Ancheli,2026-08-27T14:31:00+05:30,,2026-08-27T14:31:00+05:30,,9,9,9,210,,1649,61.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,43,VDH,Vedchha,2026-08-27T14:35:00+05:30,,2026-08-27T14:35:00+05:30,,9,9,9,214,,1645,61.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,44,HXR,Hansapore,2026-08-27T14:38:00+05:30,,2026-08-27T14:38:00+05:30,,9,9,9,217,,1642,61.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,45,GNST,Gandhi Smriti,2026-08-27T14:40:00+05:30,,2026-08-27T14:40:00+05:30,,9,9,9,219,,1640,61.6,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,false,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
12925,Paschim SF Express,2026-08-27,46,NVS,Navsari,2026-08-27T14:43:00+05:30,2026-08-27T15:07:35+05:30,2026-08-27T14:45:00+05:30,2026-08-27T15:10:41+05:30,25,26,25,222,,1637,29,Ratlam Jn,Khachrod,false,Nagda Jn,NAD,116,departed,running,true,2026-08-27T16:56:34.174Z,2026-08-27T22:26:24+05:30,4,16,56,8,afternoon,false
