train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at,day_of_week,hour,minute,month,time_period,is_weekend
12926,Paschim SF Express,2026-08-27,168,RTD,Ratlam A Cabin,2026-08-28T04:36:00+05:30,,2026-08-28T04:36:00+05:30,,0,0,0,1222,0,637,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,168,RTD,Ratlam A Cabin,2026-08-28T04:36:00+05:30,,2026-08-28T04:36:00+05:30,,0,0,0,1222,0,637,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,169,MRN,Morwani,2026-08-28T04:44:00+05:30,,2026-08-28T04:44:00+05:30,,0,0,0,1232,0,627,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,169,MRN,Morwani,2026-08-28T04:44:00+05:30,,2026-08-28T04:44:00+05:30,,0,0,0,1232,0,627,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,170,BILD,Bildi,2026-08-28T04:51:00+05:30,,2026-08-28T04:51:00+05:30,,0,0,0,1241,0,618,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,170,BILD,Bildi,2026-08-28T04:51:00+05:30,,2026-08-28T04:51:00+05:30,,0,0,0,1241,0,618,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,171,RTI,Raoti,2026-08-28T04:56:00+05:30,,2026-08-28T04:56:00+05:30,,0,0,0,1248,0,611,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,171,RTI,Raoti,2026-08-28T04:56:00+05:30,,2026-08-28T04:56:00+05:30,,0,0,0,1248,0,611,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,172,BOG,Bhairongarh,2026-08-28T05:06:00+05:30,,2026-08-28T05:06:00+05:30,,0,0,0,1260,0,599,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,172,BOG,Bhairongarh,2026-08-28T05:06:00+05:30,,2026-08-28T05:06:00+05:30,,0,0,0,1260,0,599,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,173,BMI,Bamnia,2026-08-28T05:10:00+05:30,,2026-08-28T05:10:00+05:30,,0,0,0,1266,0,593,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,173,BMI,Bamnia,2026-08-28T05:10:00+05:30,,2026-08-28T05:10:00+05:30,,0,0,0,1266,0,593,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,174,AGR,Amargarh,2026-08-28T05:14:00+05:30,,2026-08-28T05:14:00+05:30,,0,0,0,1270,0,589,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,174,AGR,Amargarh,2026-08-28T05:14:00+05:30,,2026-08-28T05:14:00+05:30,,0,0,0,1270,0,589,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,175,PCN,Panch Piplia,2026-08-28T05:21:00+05:30,,2026-08-28T05:21:00+05:30,,0,0,0,1279,0,580,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,175,PCN,Panch Piplia,2026-08-28T05:21:00+05:30,,2026-08-28T05:21:00+05:30,,0,0,0,1279,0,580,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,176,BJG,Bajrangarh,2026-08-28T05:26:00+05:30,,2026-08-28T05:26:00+05:30,,0,0,0,1286,0,573,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,176,BJG,Bajrangarh,2026-08-28T05:26:00+05:30,,2026-08-28T05:26:00+05:30,,0,0,0,1286,0,573,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,177,THDR,Thandla Road,2026-08-28T05:32:00+05:30,,2026-08-28T05:32:00+05:30,,0,0,0,1293,0,566,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,177,THDR,Thandla Road,2026-08-28T05:32:00+05:30,,2026-08-28T05:32:00+05:30,,0,0,0,1293,0,566,76.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,178,MGN,Meghnagar,2026-08-28T05:38:00+05:30,2026-08-28T05:51:18+05:30,2026-08-28T05:40:00+05:30,2026-08-28T05:53:18+05:30,13,13,13,1301,0,558,82.5,,,,,0,upcoming,upcoming,true,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,178,MGN,Meghnagar,2026-08-28T05:38:00+05:30,2026-08-28T05:52:00+05:30,2026-08-28T05:40:00+05:30,2026-08-28T05:54:00+05:30,14,14,14,1301,0,558,82.5,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,179,ANAS,Anas,2026-08-28T05:51:00+05:30,,2026-08-28T05:51:00+05:30,,0,0,0,1316,0,543,82.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,179,ANAS,Anas,2026-08-28T05:51:00+05:30,,2026-08-28T05:51:00+05:30,,0,0,0,1316,0,543,82.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,180,BIO,Bordi,2026-08-28T05:57:00+05:30,,2026-08-28T05:57:00+05:30,,0,0,0,1324,0,535,82.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,180,BIO,Bordi,2026-08-28T05:57:00+05:30,,2026-08-28T05:57:00+05:30,,0,0,0,1324,0,535,82.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,181,DHD,Dahod,2026-08-28T06:04:00+05:30,2026-08-28T06:17:18+05:30,2026-08-28T06:06:00+05:30,2026-08-28T06:19:18+05:30,13,13,13,1334,0,525,62.6,,,,,0,upcoming,upcoming,true,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,181,DHD,Dahod,2026-08-28T06:04:00+05:30,2026-08-28T06:18:00+05:30,2026-08-28T06:06:00+05:30,2026-08-28T06:20:00+05:30,14,14,14,1334,0,525,62.6,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,182,RET,Rentia,2026-08-28T06:11:00+05:30,,2026-08-28T06:11:00+05:30,,0,0,0,1339,0,520,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,182,RET,Rentia,2026-08-28T06:11:00+05:30,,2026-08-28T06:11:00+05:30,,0,0,0,1339,0,520,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,183,JKT,Jekot,2026-08-28T06:17:00+05:30,,2026-08-28T06:17:00+05:30,,0,0,0,1345,0,514,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,183,JKT,Jekot,2026-08-28T06:17:00+05:30,,2026-08-28T06:17:00+05:30,,0,0,0,1345,0,514,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,184,USRA,Usra,2026-08-28T06:23:00+05:30,,2026-08-28T06:23:00+05:30,,0,0,0,1352,0,507,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,184,USRA,Usra,2026-08-28T06:23:00+05:30,,2026-08-28T06:23:00+05:30,,0,0,0,1352,0,507,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,185,MAM,Mangal Mahudi,2026-08-28T06:28:00+05:30,,2026-08-28T06:28:00+05:30,,0,0,0,1357,0,502,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,185,MAM,Mangal Mahudi,2026-08-28T06:28:00+05:30,,2026-08-28T06:28:00+05:30,,0,0,0,1357,0,502,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,186,LMK,Limkheda,2026-08-28T06:37:00+05:30,,2026-08-28T06:37:00+05:30,,0,0,0,1366,0,493,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,186,LMK,Limkheda,2026-08-28T06:37:00+05:30,,2026-08-28T06:37:00+05:30,,0,0,0,1366,0,493,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,187,PPD,Piplod Jn,2026-08-28T06:44:00+05:30,,2026-08-28T06:44:00+05:30,,0,0,0,1374,0,485,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,187,PPD,Piplod Jn,2026-08-28T06:44:00+05:30,,2026-08-28T06:44:00+05:30,,0,0,0,1374,0,485,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,188,SAT,Sant Road,2026-08-28T06:56:00+05:30,,2026-08-28T06:56:00+05:30,,0,0,0,1386,0,473,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,188,SAT,Sant Road,2026-08-28T06:56:00+05:30,,2026-08-28T06:56:00+05:30,,0,0,0,1386,0,473,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,189,CCL,Chanchelav,2026-08-28T07:04:00+05:30,,2026-08-28T07:04:00+05:30,,0,0,0,1394,0,465,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,189,CCL,Chanchelav,2026-08-28T07:04:00+05:30,,2026-08-28T07:04:00+05:30,,0,0,0,1394,0,465,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,190,KIZ,Kansudhi,2026-08-28T07:10:00+05:30,,2026-08-28T07:10:00+05:30,,0,0,0,1401,0,458,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,190,KIZ,Kansudhi,2026-08-28T07:10:00+05:30,,2026-08-28T07:10:00+05:30,,0,0,0,1401,0,458,62.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,191,GDA,Godhra Jn,2026-08-28T07:15:00+05:30,2026-08-28T07:28:18+05:30,2026-08-28T07:17:00+05:30,2026-08-28T07:30:18+05:30,13,13,13,1406,0,453,72,,,,,0,upcoming,upcoming,true,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,191,GDA,Godhra Jn,2026-08-28T07:15:00+05:30,2026-08-28T07:29:00+05:30,2026-08-28T07:17:00+05:30,2026-08-28T07:31:00+05:30,14,14,14,1406,0,453,72,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,192,KRSA,Kharsaliya,2026-08-28T07:26:00+05:30,,2026-08-28T07:26:00+05:30,,0,0,0,1417,0,442,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,192,KRSA,Kharsaliya,2026-08-28T07:26:00+05:30,,2026-08-28T07:26:00+05:30,,0,0,0,1417,0,442,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,193,DRL,Derol,2026-08-28T07:36:00+05:30,,2026-08-28T07:36:00+05:30,,0,0,0,1429,0,430,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,193,DRL,Derol,2026-08-28T07:36:00+05:30,,2026-08-28T07:36:00+05:30,,0,0,0,1429,0,430,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,194,BKRL,Bakrol,2026-08-28T07:42:00+05:30,,2026-08-28T07:42:00+05:30,,0,0,0,1436,0,423,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,194,BKRL,Bakrol,2026-08-28T07:42:00+05:30,,2026-08-28T07:42:00+05:30,,0,0,0,1436,0,423,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,195,CPN,Champaner Road Jn,2026-08-28T07:47:00+05:30,,2026-08-28T07:47:00+05:30,,0,0,0,1442,0,417,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,195,CPN,Champaner Road Jn,2026-08-28T07:47:00+05:30,,2026-08-28T07:47:00+05:30,,0,0,0,1442,0,417,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,196,LAN,Lotana,2026-08-28T07:52:00+05:30,,2026-08-28T07:52:00+05:30,,0,0,0,1448,0,411,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,196,LAN,Lotana,2026-08-28T07:52:00+05:30,,2026-08-28T07:52:00+05:30,,0,0,0,1448,0,411,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,197,SMLA,Samlaya Jn,2026-08-28T07:56:00+05:30,,2026-08-28T07:56:00+05:30,,0,0,0,1453,0,406,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,197,SMLA,Samlaya Jn,2026-08-28T07:56:00+05:30,,2026-08-28T07:56:00+05:30,,0,0,0,1453,0,406,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,198,AIR,Alindra Road,2026-08-28T08:01:00+05:30,,2026-08-28T08:01:00+05:30,,0,0,0,1459,0,400,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,198,AIR,Alindra Road,2026-08-28T08:01:00+05:30,,2026-08-28T08:01:00+05:30,,0,0,0,1459,0,400,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,199,PIO,Pilol,2026-08-28T08:06:00+05:30,,2026-08-28T08:06:00+05:30,,0,0,0,1465,0,394,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,199,PIO,Pilol,2026-08-28T08:06:00+05:30,,2026-08-28T08:06:00+05:30,,0,0,0,1465,0,394,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,200,CYI,Chhayapuri,2026-08-28T08:12:00+05:30,,2026-08-28T08:12:00+05:30,,0,0,0,1472,0,387,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,200,CYI,Chhayapuri,2026-08-28T08:12:00+05:30,,2026-08-28T08:12:00+05:30,,0,0,0,1472,0,387,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,201,BRCY,Vadodara Marshalling,2026-08-28T08:15:00+05:30,,2026-08-28T08:15:00+05:30,,0,0,0,1476,0,383,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,201,BRCY,Vadodara Marshalling,2026-08-28T08:15:00+05:30,,2026-08-28T08:15:00+05:30,,0,0,0,1476,0,383,72,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,202,BRC,Vadodara Jn,2026-08-28T08:17:00+05:30,2026-08-28T08:30:18+05:30,2026-08-28T08:27:00+05:30,2026-08-28T08:40:18+05:30,13,13,13,1478,0,381,80.4,,,,,0,upcoming,upcoming,true,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,202,BRC,Vadodara Jn,2026-08-28T08:17:00+05:30,2026-08-28T08:31:00+05:30,2026-08-28T08:27:00+05:30,2026-08-28T08:41:00+05:30,14,14,14,1478,0,381,80.4,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,203,VS,Vishvamitri Jn,2026-08-28T08:29:00+05:30,,2026-08-28T08:29:00+05:30,,0,0,0,1481,0,378,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,203,VS,Vishvamitri Jn,2026-08-28T08:29:00+05:30,,2026-08-28T08:29:00+05:30,,0,0,0,1481,0,378,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,204,MPR,Makar Pura,2026-08-28T08:34:00+05:30,,2026-08-28T08:34:00+05:30,,0,0,0,1487,0,372,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,204,MPR,Makar Pura,2026-08-28T08:34:00+05:30,,2026-08-28T08:34:00+05:30,,0,0,0,1487,0,372,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,205,VRM,Varnama,2026-08-28T08:37:00+05:30,,2026-08-28T08:37:00+05:30,,0,0,0,1492,0,367,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,205,VRM,Varnama,2026-08-28T08:37:00+05:30,,2026-08-28T08:37:00+05:30,,0,0,0,1492,0,367,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,206,ITA,Itola,2026-08-28T08:40:00+05:30,,2026-08-28T08:40:00+05:30,,0,0,0,1496,0,363,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,206,ITA,Itola,2026-08-28T08:40:00+05:30,,2026-08-28T08:40:00+05:30,,0,0,0,1496,0,363,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,207,KSPR,Kashipura Sarar,2026-08-28T08:43:00+05:30,,2026-08-28T08:43:00+05:30,,0,0,0,1500,0,359,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,207,KSPR,Kashipura Sarar,2026-08-28T08:43:00+05:30,,2026-08-28T08:43:00+05:30,,0,0,0,1500,0,359,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,208,MYG,Miyagam Karjan,2026-08-28T08:49:00+05:30,,2026-08-28T08:49:00+05:30,,0,0,0,1508,0,351,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,208,MYG,Miyagam Karjan,2026-08-28T08:49:00+05:30,,2026-08-28T08:49:00+05:30,,0,0,0,1508,0,351,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,209,LKD,Lakodara,2026-08-28T08:55:00+05:30,,2026-08-28T08:55:00+05:30,,0,0,0,1516,0,343,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,209,LKD,Lakodara,2026-08-28T08:55:00+05:30,,2026-08-28T08:55:00+05:30,,0,0,0,1516,0,343,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,210,PLJ,Palej,2026-08-28T09:01:00+05:30,,2026-08-28T09:01:00+05:30,,0,0,0,1523,0,336,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,210,PLJ,Palej,2026-08-28T09:01:00+05:30,,2026-08-28T09:01:00+05:30,,0,0,0,1523,0,336,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,211,VRE,Varediya,2026-08-28T09:06:00+05:30,,2026-08-28T09:06:00+05:30,,0,0,0,1530,0,329,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,211,VRE,Varediya,2026-08-28T09:06:00+05:30,,2026-08-28T09:06:00+05:30,,0,0,0,1530,0,329,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,212,NIU,Nabipur,2026-08-28T09:11:00+05:30,,2026-08-28T09:11:00+05:30,,0,0,0,1537,0,322,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
