train_number,station_code,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,prediction_horizon_minutes,future_station_code,future_station_sequence,route_progress,station_gap,delay_horizon_interaction,speed_horizon_distance,target_delay_minutes
12924,PUD,51,0.0,63.6,416,215,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,SJP,59,0.864406779661017,8,0.0,44.55346066666666,0.0
12924,PNWN,52,0.0,63.6,423,208,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,SJP,59,0.8813559322033898,7,0.0,44.55346066666666,0.0
12924,SEH,53,0.0,63.6,428,203,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,SJP,59,0.8983050847457628,6,0.0,44.55346066666666,0.0
12924,BKTL,54,0.0,63.6,437,194,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,SJP,59,0.9152542372881356,5,0.0,44.55346066666666,0.0
12924,PRB,55,0.0,63.6,442,189,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,SJP,59,0.9322033898305084,4,0.0,44.55346066666666,0.0
12924,JBX,56,0.0,63.6,450,181,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,SJP,59,0.9491525423728814,3,0.0,44.55346066666666,0.0
12924,KPP,57,0.0,63.6,457,174,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,SJP,59,0.9661016949152542,2,0.0,44.55346066666666,0.0
12924,CKOD,58,0.0,63.6,463,168,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,SJP,59,0.9830508474576272,1,0.0,44.55346066666666,0.0
12924,SJP,59,0.0,75.9,470,161,upcoming,upcoming,True,4,13,59,8,afternoon,False,42.03156666666666,MKC,67,0.8805970149253731,8,0.0,53.16993183333333,0.0
12924,MQE,60,0.0,75.9,476,155,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,MKC,67,0.8955223880597015,7,0.0,53.16993183333333,0.0
12924,AKD,61,0.0,75.9,483,148,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,MKC,67,0.9104477611940298,6,0.0,53.16993183333333,0.0
12924,BLX,62,0.0,75.9,495,136,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,MKC,67,0.9253731343283582,5,0.0,53.16993183333333,0.0
12924,KSH,63,0.0,75.9,501,130,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,MKC,67,0.9402985074626866,4,0.0,53.16993183333333,0.0
12924,KONY,64,0.0,75.9,508,123,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,MKC,67,0.9552238805970149,3,0.0,53.16993183333333,0.0
12924,BCH,65,0.0,75.9,513,118,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,MKC,67,0.9701492537313433,2,0.0,53.16993183333333,0.0
12924,PUO,66,0.0,75.9,525,106,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,MKC,67,0.9850746268656716,1,0.0,53.16993183333333,0.0
12924,MKC,67,0.0,72.0,532,99,upcoming,upcoming,True,4,13,59,8,afternoon,False,42.03156666666666,DWX,72,0.9305555555555556,5,0.0,50.43787999999999,0.0
12924,DON,68,0.0,72.0,539,92,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,DWX,72,0.9444444444444444,4,0.0,50.43787999999999,0.0
12924,RCJ,69,0.0,72.0,547,84,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,DWX,72,0.9583333333333334,3,0.0,50.43787999999999,0.0
12924,SKBN,70,0.0,72.0,555,76,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,DWX,72,0.9722222222222222,2,0.0,50.43787999999999,0.0
12924,AJKI,71,0.0,72.0,561,70,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,DWX,72,0.9861111111111112,1,0.0,50.43787999999999,0.0
12924,DWX,72,0.0,54.8,568,63,upcoming,upcoming,True,4,13,59,8,afternoon,False,42.03156666666666,INDB,77,0.935064935064935,5,0.0,38.38883088888888,0.0
12924,BNJN,73,0.0,54.8,574,57,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,INDB,77,0.948051948051948,4,0.0,38.38883088888888,0.0
12924,BLAX,74,0.0,54.8,585,46,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,INDB,77,0.961038961038961,3,0.0,38.38883088888888,0.0
12924,MGG,75,0.0,54.8,595,36,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,INDB,77,0.974025974025974,2,0.0,38.38883088888888,0.0
12924,LMNR,76,0.0,54.8,607,24,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,INDB,77,0.987012987012987,1,0.0,38.38883088888888,0.0
12924,INDB,77,0.0,36.0,610,21,upcoming,upcoming,True,4,13,59,8,afternoon,False,42.03156666666666,DADN,83,0.927710843373494,6,0.0,25.218939999999996,0.0
12924,SFNR,78,0.0,36.0,612,19,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,DADN,83,0.9397590361445783,5,0.0,25.218939999999996,0.0
12924,LKMN,79,0.0,36.0,614,17,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,DADN,83,0.9518072289156626,4,0.0,25.218939999999996,0.0
12924,RJQ,80,0.0,36.0,617,14,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,DADN,83,0.963855421686747,3,0.0,25.218939999999996,0.0
12924,RAU,81,0.0,36.0,621,10,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,DADN,83,0.9759036144578314,2,0.0,25.218939999999996,0.0
12924,HKH,82,0.0,36.0,627,4,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.03156666666666,DADN,83,0.9879518072289156,1,0.0,25.218939999999996,0.0
12925,BDTS,1,0.0,49.6,0,1859,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,STC,2,0.5,1,0.0,3.3490471111111115,0.0
12925,STC,2,0.0,49.6,2,1857,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VLP,3,0.6666666666666666,1,0.0,3.3490471111111115,0.0
12925,VLP,3,0.0,49.6,4,1855,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,ADH,4,0.75,1,0.0,3.3490471111111115,0.0
12925,ADH,4,0.0,49.6,7,1852,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,JOS,5,0.8,1,0.0,3.3490471111111115,0.0
12925,JOS,5,0.0,49.6,8,1851,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RMAR,6,0.8333333333333334,1,0.0,3.3490471111111115,0.0
12925,RMAR,6,0.0,49.6,10,1849,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GMN,7,0.8571428571428571,1,0.0,3.3490471111111115,0.0
12925,GMN,7,0.0,49.6,12,1847,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MDD,8,0.875,1,0.0,3.3490471111111115,0.0
12925,MDD,8,0.0,49.6,14,1845,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KILE,9,0.8888888888888888,1,0.0,3.3490471111111115,0.0
12925,KILE,9,0.0,49.6,16,1843,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BVI,10,0.9,1,0.0,3.3490471111111115,7.0
12925,BVI,10,7.0,73.2,19,1840,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,DIC,11,0.9090909090909091,1,28.358866666666668,4.942545333333333,0.0
12925,DIC,11,0.0,73.2,21,1838,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MIRA,12,0.9166666666666666,1,0.0,4.942545333333333,0.0
12925,MIRA,12,0.0,73.2,24,1835,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BYR,13,0.9230769230769231,1,0.0,4.942545333333333,0.0
12925,BYR,13,0.0,73.2,28,1831,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NIG,14,0.9285714285714286,1,0.0,4.942545333333333,0.0
12925,NIG,14,0.0,73.2,33,1826,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BSR,15,0.9333333333333333,1,0.0,4.942545333333333,0.0
12925,BSR,15,0.0,73.2,36,1823,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NSP,16,0.9375,1,0.0,4.942545333333333,0.0
12925,NSP,16,0.0,73.2,41,1818,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VR,17,0.9411764705882353,1,0.0,4.942545333333333,0.0
12925,VR,17,0.0,73.2,45,1814,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VTN,18,0.9444444444444444,1,0.0,4.942545333333333,0.0
12925,VTN,18,0.0,73.2,53,1806,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SAH,19,0.9473684210526315,1,0.0,4.942545333333333,0.0
12925,SAH,19,0.0,73.2,61,1798,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KLV,20,0.95,1,0.0,4.942545333333333,0.0
12925,KLV,20,0.0,73.2,67,1792,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PLG,21,0.9523809523809523,1,0.0,4.942545333333333,0.0
12925,PLG,21,0.0,73.2,76,1783,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,UOI,22,0.9545454545454546,1,0.0,4.942545333333333,0.0
12925,UOI,22,0.0,73.2,82,1777,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BOR,23,0.9565217391304348,1,0.0,4.942545333333333,0.0
12925,BOR,23,0.0,73.2,88,1771,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VGN,24,0.9583333333333334,1,0.0,4.942545333333333,0.0
12925,VGN,24,0.0,73.2,96,1763,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DRD,25,0.96,1,0.0,4.942545333333333,24.0
12925,DRD,25,24.0,117.6,108,1751,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,GVD,26,0.9615384615384616,1,97.2304,7.940482666666667,0.0
12925,GVD,26,0.0,117.6,120,1739,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BRRD,27,0.9629629629629629,1,0.0,7.940482666666667,0.0
12925,BRRD,27,0.0,117.6,124,1735,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,UBR,28,0.9642857142857143,1,0.0,7.940482666666667,0.0
12925,UBR,28,0.0,117.6,129,1730,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SJN,29,0.9655172413793104,1,0.0,7.940482666666667,0.0
12925,SJN,29,0.0,117.6,134,1725,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BLD,30,0.9666666666666667,1,0.0,7.940482666666667,0.0
12925,BLD,30,0.0,117.6,146,1713,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KEB,31,0.967741935483871,1,0.0,7.940482666666667,0.0
12925,KEB,31,0.0,117.6,151,1708,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VAPI,32,0.96875,1,0.0,7.940482666666667,37.0
12925,VAPI,32,37.0,70.9,157,1702,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,BAGD,33,0.9696969696969697,1,149.89686666666668,4.787246777777779,0.0
12925,BAGD,33,0.0,70.9,164,1695,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,UVD,34,0.9705882352941176,1,0.0,4.787246777777779,0.0
12925,UVD,34,0.0,70.9,167,1692,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PAD,35,0.9714285714285714,1,0.0,4.787246777777779,0.0
12925,PAD,35,0.0,70.9,173,1686,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,ATUL,36,0.9722222222222222,1,0.0,4.787246777777779,0.0
12925,ATUL,36,0.0,70.9,176,1683,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BL,37,0.972972972972973,1,0.0,4.787246777777779,42.0
12925,BL,37,42.0,61.6,183,1676,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,DGI,38,0.9736842105263158,1,170.1532,4.159300444444445,0.0
12925,DGI,38,0.0,61.6,192,1667,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,JRS,39,0.9743589743589743,1,0.0,4.159300444444445,0.0
12925,JRS,39,0.0,61.6,197,1662,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BIM,40,0.975,1,0.0,4.159300444444445,0.0
12925,BIM,40,0.0,61.6,201,1658,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,AML,41,0.975609756097561,1,0.0,4.159300444444445,0.0
12925,AML,41,0.0,61.6,207,1652,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,ACL,42,0.9761904761904762,1,0.0,4.159300444444445,0.0
12925,ACL,42,0.0,61.6,210,1649,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VDH,43,0.9767441860465116,1,0.0,4.159300444444445,0.0
12925,VDH,43,0.0,61.6,214,1645,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,HXR,44,0.9772727272727273,1,0.0,4.159300444444445,0.0
12925,HXR,44,0.0,61.6,217,1642,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GNST,45,0.9777777777777777,1,0.0,4.159300444444445,0.0
12925,GNST,45,0.0,61.6,219,1640,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NVS,46,0.9782608695652174,1,0.0,4.159300444444445,27.0
12925,NVS,46,27.0,29.0,222,1637,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,MRL,47,0.9787234042553191,1,109.3842,1.9581122222222223,0.0
12925,MRL,47,0.0,29.0,230,1629,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SCH,48,0.9791666666666666,1,0.0,1.9581122222222223,0.0
12925,SCH,48,0.0,29.0,237,1622,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BHET,49,0.9795918367346939,1,0.0,1.9581122222222223,0.0
12925,BHET,49,0.0,29.0,242,1617,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,UDN,50,0.98,1,0.0,1.9581122222222223,0.0
12925,UDN,50,0.0,29.0,248,1611,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,URN,52,0.9615384615384616,2,0.0,1.9581122222222223,0.0
12925,URN,52,0.0,77.0,255,1604,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KSE,53,0.9811320754716981,1,0.0,5.199125555555556,0.0
12925,KSE,53,0.0,77.0,259,1600,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GTX,54,0.9814814814814815,1,0.0,5.199125555555556,0.0
12925,GTX,54,0.0,77.0,262,1597,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SYN,55,0.9818181818181818,1,0.0,5.199125555555556,0.0
12925,SYN,55,0.0,77.0,265,1594,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KDSD,56,0.9821428571428571,1,0.0,5.199125555555556,0.0
12925,KDSD,56,0.0,77.0,272,1587,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KIM,57,0.9824561403508771,1,0.0,5.199125555555556,0.0
12925,KIM,57,0.0,77.0,275,1584,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KSB,58,0.9827586206896551,1,0.0,5.199125555555556,0.0
12925,KSB,58,0.0,77.0,283,1576,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,HAT,59,0.9830508474576272,1,0.0,5.199125555555556,0.0
12925,HAT,59,0.0,77.0,287,1572,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PAO,60,0.9833333333333333,1,0.0,5.199125555555556,0.0
12925,PAO,60,0.0,77.0,291,1568,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SNJL,61,0.9836065573770492,1,0.0,5.199125555555556,0.0
12925,SNJL,61,0.0,77.0,296,1563,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,AKV,62,0.9838709677419355,1,0.0,5.199125555555556,0.0
12925,AKV,62,0.0,77.0,301,1558,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BH,63,0.9841269841269841,1,0.0,5.199125555555556,12.0
12925,BH,63,12.0,70.0,311,1548,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,CVJ,64,0.984375,1,48.6152,4.726477777777777,0.0
12925,CVJ,64,0.0,70.0,316,1543,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NIU,65,0.9846153846153847,1,0.0,4.726477777777777,0.0
12925,NIU,65,0.0,70.0,323,1536,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VRE,66,0.9848484848484849,1,0.0,4.726477777777777,0.0
12925,VRE,66,0.0,70.0,330,1529,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PLJ,67,0.9850746268656716,1,0.0,4.726477777777777,0.0
12925,PLJ,67,0.0,70.0,336,1523,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,LKD,68,0.9852941176470589,1,0.0,4.726477777777777,0.0
12925,LKD,68,0.0,70.0,343,1516,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MYG,69,0.9855072463768116,1,0.0,4.726477777777777,0.0
12925,MYG,69,0.0,70.0,351,1508,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KSPR,70,0.9857142857142858,1,0.0,4.726477777777777,0.0
12925,KSPR,70,0.0,70.0,359,1500,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,ITA,71,0.9859154929577465,1,0.0,4.726477777777777,0.0
12925,ITA,71,0.0,70.0,363,1496,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VRM,72,0.9861111111111112,1,0.0,4.726477777777777,0.0
12925,VRM,72,0.0,70.0,367,1492,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MPR,73,0.9863013698630136,1,0.0,4.726477777777777,0.0
12925,MPR,73,0.0,70.0,372,1487,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VS,74,0.9864864864864865,1,0.0,4.726477777777777,0.0
12925,VS,74,0.0,70.0,378,1481,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BRC,75,0.9866666666666667,1,0.0,4.726477777777777,16.0
12925,BRC,75,16.0,59.2,381,1478,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,BRCY,76,0.9868421052631579,1,64.82026666666667,3.997249777777778,0.0
12925,BRCY,76,0.0,59.2,384,1475,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,CYI,77,0.987012987012987,1,0.0,3.997249777777778,0.0
12925,CYI,77,0.0,59.2,387,1472,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PIO,78,0.9871794871794872,1,0.0,3.997249777777778,0.0
12925,PIO,78,0.0,59.2,394,1465,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,AIR,79,0.9873417721518988,1,0.0,3.997249777777778,0.0
12925,AIR,79,0.0,59.2,400,1459,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SMLA,80,0.9875,1,0.0,3.997249777777778,0.0
12925,SMLA,80,0.0,59.2,406,1453,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,LAN,81,0.9876543209876543,1,0.0,3.997249777777778,0.0
12925,LAN,81,0.0,59.2,412,1447,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,CPN,82,0.9878048780487805,1,0.0,3.997249777777778,0.0
12925,CPN,82,0.0,59.2,417,1442,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BKRL,83,0.9879518072289156,1,0.0,3.997249777777778,0.0
12925,BKRL,83,0.0,59.2,423,1436,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DRL,84,0.9880952380952381,1,0.0,3.997249777777778,0.0
12925,DRL,84,0.0,59.2,430,1429,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KRSA,85,0.9882352941176471,1,0.0,3.997249777777778,0.0
12925,KRSA,85,0.0,59.2,443,1416,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KIZ,87,0.9770114942528736,2,0.0,3.997249777777778,0.0
12925,KIZ,87,0.0,86.4,458,1401,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,CCL,88,0.9886363636363636,1,0.0,5.833824000000001,0.0
12925,CCL,88,0.0,86.4,465,1394,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SAT,89,0.9887640449438202,1,0.0,5.833824000000001,0.0
12925,SAT,89,0.0,86.4,474,1385,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PPD,90,0.9888888888888889,1,0.0,5.833824000000001,0.0
12925,PPD,90,0.0,86.4,486,1373,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,LMK,91,0.989010989010989,1,0.0,5.833824000000001,0.0
12925,LMK,91,0.0,86.4,494,1365,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MAM,92,0.9891304347826086,1,0.0,5.833824000000001,0.0
12925,MAM,92,0.0,86.4,502,1357,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,USRA,93,0.989247311827957,1,0.0,5.833824000000001,0.0
12925,USRA,93,0.0,86.4,507,1352,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,JKT,94,0.9893617021276596,1,0.0,5.833824000000001,0.0
12925,JKT,94,0.0,86.4,515,1344,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RET,95,0.9894736842105263,1,0.0,5.833824000000001,0.0
12925,RET,95,0.0,86.4,520,1339,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BIO,97,0.979381443298969,2,0.0,5.833824000000001,0.0
12925,BIO,97,0.0,79.2,536,1323,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,ANAS,98,0.9897959183673469,1,0.0,5.347672,0.0
12925,ANAS,98,0.0,79.2,544,1315,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MGN,99,0.98989898989899,1,0.0,5.347672,1.0
12925,MGN,99,1.0,63.2,558,1301,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,THDR,100,0.99,1,4.051266666666667,4.267334222222222,0.0
12925,THDR,100,0.0,63.2,566,1293,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BJG,101,0.9900990099009901,1,0.0,4.267334222222222,0.0
12925,BJG,101,0.0,63.2,573,1286,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PCN,102,0.9901960784313726,1,0.0,4.267334222222222,0.0
12925,PCN,102,0.0,63.2,580,1279,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,AGR,103,0.9902912621359223,1,0.0,4.267334222222222,0.0
12925,AGR,103,0.0,63.2,589,1270,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BMI,104,0.9903846153846154,1,0.0,4.267334222222222,0.0
12925,BMI,104,0.0,63.2,593,1266,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BOG,105,0.9904761904761905,1,0.0,4.267334222222222,0.0
12925,BOG,105,0.0,63.2,600,1259,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RTI,106,0.9905660377358491,1,0.0,4.267334222222222,0.0
12925,RTI,106,0.0,63.2,612,1247,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BILD,107,0.9906542056074766,1,0.0,4.267334222222222,0.0
12925,BILD,107,0.0,63.2,618,1241,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MRN,108,0.9907407407407407,1,0.0,4.267334222222222,0.0
12925,MRN,108,0.0,63.2,628,1231,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RTD,109,0.9908256880733946,1,0.0,4.267334222222222,0.0
12925,RTD,109,0.0,63.2,637,1222,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RTME,111,0.9819819819819819,2,0.0,4.267334222222222,0.0
12925,RTME,111,0.0,57.9,642,1217,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BOD,112,0.9910714285714286,1,0.0,3.9094723333333334,0.0
12925,BOD,112,0.0,57.9,648,1211,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RNH,113,0.9911504424778761,1,0.0,3.9094723333333334,0.0
12925,RNH,113,0.0,57.9,656,1203,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BRNA,115,0.9826086956521739,2,0.0,3.9094723333333334,0.0
12925,BRNA,115,0.0,21.5,672,1187,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RLK,117,0.9829059829059829,2,0.0,1.451703888888889,0.0
12925,RLK,117,0.0,103.0,690,1169,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MEP,118,0.9915254237288136,1,0.0,6.954674444444445,0.0
12925,MEP,118,0.0,103.0,697,1162,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,LNR,119,0.9915966386554622,1,0.0,6.954674444444445,0.0
12925,LNR,119,0.0,103.0,707,1152,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VMA,120,0.9916666666666667,1,0.0,6.954674444444445,0.0
12925,VMA,120,0.0,103.0,720,1139,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,THUR,121,0.9917355371900827,1,0.0,6.954674444444445,0.0
12925,THUR,121,0.0,103.0,728,1131,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,TLZ,122,0.9918032786885246,1,0.0,6.954674444444445,0.0
12925,TLZ,122,0.0,103.0,737,1122,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,CMU,123,0.991869918699187,1,0.0,6.954674444444445,0.0
12925,CMU,123,0.0,103.0,742,1117,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NKH,124,0.9919354838709677,1,0.0,6.954674444444445,0.0
12925,NKH,124,0.0,103.0,752,1107,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SVA,125,0.992,1,0.0,6.954674444444445,0.0
12925,SVA,125,0.0,103.0,758,1101,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SGZ,126,0.9920634920634921,1,0.0,6.954674444444445,13.0
12925,SGZ,126,13.0,96.3,771,1088,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,GOH,127,0.9921259842519685,1,52.666466666666665,6.502283,0.0
12925,GOH,127,0.0,96.3,782,1077,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KRLS,128,0.9921875,1,0.0,6.502283,0.0
12925,KRLS,128,0.0,96.3,792,1067,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BWM,129,0.9922480620155039,1,0.0,6.502283,0.0
12925,BWM,129,0.0,96.3,804,1055,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DKRA,130,0.9923076923076923,1,0.0,6.502283,0.0
12925,DKRA,130,0.0,96.3,815,1044,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,JHW,131,0.9923664122137404,1,0.0,6.502283,0.0
12925,JHW,131,0.0,96.3,821,1038,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RMA,132,0.9924242424242424,1,0.0,6.502283,12.0
12925,RMA,132,12.0,67.4,832,1027,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,MKX,133,0.9924812030075187,1,48.6152,4.5509228888888895,0.0
12925,MKX,133,0.0,67.4,843,1016,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KIW,134,0.9925373134328358,1,0.0,4.5509228888888895,0.0
12925,KIW,134,0.0,67.4,848,1011,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DARA,135,0.9925925925925926,1,0.0,4.5509228888888895,0.0
