train_number,journey_date,station_code,station_name,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,future_station_code,future_station_name,future_station_sequence,future_distance_from_origin_km,future_distance_remaining_km,future_speed_kmph,prediction_horizon_minutes,target_delay_minutes,target_delay_change_minutes
12924,2026-09-02,BWRA,Bharatwada,3,0.0,80.5,13,618,upcoming,upcoming,False,4,13,59,8,afternoon,False,KATL,Katol,8,59,572,88.2,42.03156666666666,0.0,0.0
12924,2026-09-02,KSWR,Kalmeshwar,4,0.0,80.5,24,607,upcoming,upcoming,False,4,13,59,8,afternoon,False,KATL,Katol,8,59,572,88.2,42.03156666666666,0.0,0.0
12924,2026-09-02,KOHL,Kohli,5,0.0,80.5,35,596,upcoming,upcoming,False,4,13,59,8,afternoon,False,KATL,Katol,8,59,572,88.2,42.03156666666666,0.0,0.0
12924,2026-09-02,SNKB,Sonkhamb,6,0.0,80.5,42,589,upcoming,upcoming,False,4,13,59,8,afternoon,False,KATL,Katol,8,59,572,88.2,42.03156666666666,0.0,0.0
12924,2026-09-02,MER,Metpanjra,7,0.0,80.5,49,582,upcoming,upcoming,False,4,13,59,8,afternoon,False,KATL,Katol,8,59,572,88.2,42.03156666666666,0.0,0.0
12924,2026-09-02,KATL,Katol,8,0.0,88.2,59,572,upcoming,upcoming,True,4,13,59,8,afternoon,False,NRKR,Narkher,11,84,547,98.2,42.03156666666666,0.0,0.0
12924,2026-09-02,KLBA,Kalambha,9,0.0,88.2,69,562,upcoming,upcoming,False,4,13,59,8,afternoon,False,NRKR,Narkher,11,84,547,98.2,42.03156666666666,0.0,0.0
12924,2026-09-02,TNH,Tinkheda,10,0.0,88.2,77,554,upcoming,upcoming,False,4,13,59,8,afternoon,False,NRKR,Narkher,11,84,547,98.2,42.03156666666666,0.0,0.0
12924,2026-09-02,NRKR,Narkher,11,0.0,98.2,84,547,upcoming,upcoming,True,4,13,59,8,afternoon,False,PAR,Pandhurna,13,102,529,55.9,42.03156666666666,0.0,0.0
12924,2026-09-02,DDMT,Darimeta,12,0.0,98.2,94,537,upcoming,upcoming,False,4,13,59,8,afternoon,False,PAR,Pandhurna,13,102,529,55.9,42.03156666666666,0.0,0.0
12924,2026-09-02,PAR,Pandhurna,13,0.0,55.9,102,529,upcoming,upcoming,True,4,13,59,8,afternoon,False,MTY,Multai,18,143,488,98.6,42.03156666666666,0.0,0.0
12924,2026-09-02,TEO,Teegaon,14,0.0,55.9,111,520,upcoming,upcoming,False,4,13,59,8,afternoon,False,MTY,Multai,18,143,488,98.6,42.03156666666666,0.0,0.0
12924,2026-09-02,GDKP,Ghundankhapa,15,0.0,55.9,119,512,upcoming,upcoming,False,4,13,59,8,afternoon,False,MTY,Multai,18,143,488,98.6,42.03156666666666,0.0,0.0
12924,2026-09-02,CCD,Chichonda,16,0.0,55.9,128,503,upcoming,upcoming,False,4,13,59,8,afternoon,False,MTY,Multai,18,143,488,98.6,42.03156666666666,0.0,0.0
12924,2026-09-02,HTN,Hatna Pur,17,0.0,55.9,134,497,upcoming,upcoming,False,4,13,59,8,afternoon,False,MTY,Multai,18,143,488,98.6,42.03156666666666,0.0,0.0
12924,2026-09-02,MTY,Multai,18,0.0,98.6,143,488,upcoming,upcoming,True,4,13,59,8,afternoon,False,AMLA,Amla Jn,20,166,465,86.3,42.03156666666666,0.0,0.0
12924,2026-09-02,JKR,Jaulkhera,19,0.0,98.6,154,477,upcoming,upcoming,False,4,13,59,8,afternoon,False,AMLA,Amla Jn,20,166,465,86.3,42.03156666666666,0.0,0.0
12924,2026-09-02,AMLA,Amla Jn,20,0.0,86.3,166,465,upcoming,upcoming,True,4,13,59,8,afternoon,False,BZU,Betul,23,189,442,43.3,42.03156666666666,0.0,0.0
12924,2026-09-02,BYS,Barsali,21,0.0,86.3,176,455,upcoming,upcoming,False,4,13,59,8,afternoon,False,BZU,Betul,23,189,442,43.3,42.03156666666666,0.0,0.0
12924,2026-09-02,MALK,Malkapur Road,22,0.0,86.3,182,449,upcoming,upcoming,False,4,13,59,8,afternoon,False,BZU,Betul,23,189,442,43.3,42.03156666666666,0.0,0.0
12924,2026-09-02,BZU,Betul,23,0.0,43.3,189,442,upcoming,upcoming,True,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,MJY,Maramjhiri,24,0.0,43.3,197,434,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,DHQ,Dharakhoh,25,0.0,43.3,210,421,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,GDYA,Ghoradongri,26,0.0,43.3,225,406,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,BBTR,Barbatpur,27,0.0,43.3,237,394,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,MGRD,Magardoh,28,0.0,43.3,243,388,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,DOH,Dhodra Mohar,29,0.0,43.3,248,383,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,POX,Pola-Patthar,30,0.0,43.3,256,375,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,KQE,Kala Akhar,31,0.0,43.3,262,369,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,SAHL,Saheli,32,0.0,43.3,269,362,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,TAKU,Taku,33,0.0,43.3,273,358,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,KSLA,Kesla,34,0.0,43.3,279,352,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,KRTH,Kiratgarh,35,0.0,43.3,285,346,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,JUH,Jujharpur Cabin,36,0.0,43.3,293,338,upcoming,upcoming,False,4,13,59,8,afternoon,False,ET,Itarsi Jn,37,295,336,65.3,42.03156666666666,0.0,0.0
12924,2026-09-02,ET,Itarsi Jn,37,0.0,65.3,295,336,upcoming,upcoming,True,4,13,59,8,afternoon,False,RKMP,Rani Kamalapati,47,381,250,63.6,42.03156666666666,0.0,0.0
12924,2026-09-02,PRKD,Powerkheda,38,0.0,65.3,304,327,upcoming,upcoming,False,4,13,59,8,afternoon,False,RKMP,Rani Kamalapati,47,381,250,63.6,42.03156666666666,0.0,0.0
12924,2026-09-02,NDPM,Narmadapuram,39,0.0,65.3,313,318,upcoming,upcoming,False,4,13,59,8,afternoon,False,RKMP,Rani Kamalapati,47,381,250,63.6,42.03156666666666,0.0,0.0
12924,2026-09-02,BNI,Budni,40,0.0,65.3,320,311,upcoming,upcoming,False,4,13,59,8,afternoon,False,RKMP,Rani Kamalapati,47,381,250,63.6,42.03156666666666,0.0,0.0
12924,2026-09-02,MIG,Midghat,41,0.0,65.3,327,304,upcoming,upcoming,False,4,13,59,8,afternoon,False,RKMP,Rani Kamalapati,47,381,250,63.6,42.03156666666666,0.0,0.0
12924,2026-09-02,CHQ,Choka,42,0.0,65.3,333,298,upcoming,upcoming,False,4,13,59,8,afternoon,False,RKMP,Rani Kamalapati,47,381,250,63.6,42.03156666666666,0.0,0.0
12924,2026-09-02,BKA,Barkhera,43,0.0,65.3,340,291,upcoming,upcoming,False,4,13,59,8,afternoon,False,RKMP,Rani Kamalapati,47,381,250,63.6,42.03156666666666,0.0,0.0
12924,2026-09-02,ODG,Obaidulla Ganj,44,0.0,65.3,351,280,upcoming,upcoming,False,4,13,59,8,afternoon,False,RKMP,Rani Kamalapati,47,381,250,63.6,42.03156666666666,0.0,0.0
12924,2026-09-02,MDDP,Mandi Dip,45,0.0,65.3,365,266,upcoming,upcoming,False,4,13,59,8,afternoon,False,RKMP,Rani Kamalapati,47,381,250,63.6,42.03156666666666,0.0,0.0
12924,2026-09-02,MSO,Misrod,46,0.0,65.3,375,256,upcoming,upcoming,False,4,13,59,8,afternoon,False,RKMP,Rani Kamalapati,47,381,250,63.6,42.03156666666666,0.0,0.0
12924,2026-09-02,RKMP,Rani Kamalapati,47,0.0,63.6,381,250,upcoming,upcoming,True,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,BPL,Bhopal Jn,48,0.0,63.6,387,244,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,SHRN,Sant Hirdaram Nagar Jn,49,0.0,63.6,400,231,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,BQE,Bakanian Bhaunri,50,0.0,63.6,408,223,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,PUD,Phanda,51,0.0,63.6,416,215,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,PNWN,Pachwan,52,0.0,63.6,423,208,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,SEH,Sehore,53,0.0,63.6,428,203,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,BKTL,Baktal,54,0.0,63.6,437,194,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,PRB,Parbati,55,0.0,63.6,442,189,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,JBX,Jabri,56,0.0,63.6,450,181,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,KPP,Kalapipal,57,0.0,63.6,457,174,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,CKOD,Chakrod,58,0.0,63.6,463,168,upcoming,upcoming,False,4,13,59,8,afternoon,False,SJP,Shujalpur,59,470,161,75.9,42.03156666666666,0.0,0.0
12924,2026-09-02,SJP,Shujalpur,59,0.0,75.9,470,161,upcoming,upcoming,True,4,13,59,8,afternoon,False,MKC,Maksi Jn,67,532,99,72.0,42.03156666666666,0.0,0.0
12924,2026-09-02,MQE,Mohammadkhera,60,0.0,75.9,476,155,upcoming,upcoming,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,67,532,99,72.0,42.03156666666666,0.0,0.0
12924,2026-09-02,AKD,Akodia,61,0.0,75.9,483,148,upcoming,upcoming,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,67,532,99,72.0,42.03156666666666,0.0,0.0
12924,2026-09-02,BLX,Bolai,62,0.0,75.9,495,136,upcoming,upcoming,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,67,532,99,72.0,42.03156666666666,0.0,0.0
12924,2026-09-02,KSH,Kali Sindh,63,0.0,75.9,501,130,upcoming,upcoming,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,67,532,99,72.0,42.03156666666666,0.0,0.0
12924,2026-09-02,KONY,Kisoni,64,0.0,75.9,508,123,upcoming,upcoming,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,67,532,99,72.0,42.03156666666666,0.0,0.0
12924,2026-09-02,BCH,Berchha,65,0.0,75.9,513,118,upcoming,upcoming,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,67,532,99,72.0,42.03156666666666,0.0,0.0
12924,2026-09-02,PUO,Pir Umrod,66,0.0,75.9,525,106,upcoming,upcoming,False,4,13,59,8,afternoon,False,MKC,Maksi Jn,67,532,99,72.0,42.03156666666666,0.0,0.0
12924,2026-09-02,MKC,Maksi Jn,67,0.0,72.0,532,99,upcoming,upcoming,True,4,13,59,8,afternoon,False,DWX,Dewas,72,568,63,54.8,42.03156666666666,0.0,0.0
12924,2026-09-02,DON,Donta,68,0.0,72.0,539,92,upcoming,upcoming,False,4,13,59,8,afternoon,False,DWX,Dewas,72,568,63,54.8,42.03156666666666,0.0,0.0
12924,2026-09-02,RCJ,Ranayala Jasnia,69,0.0,72.0,547,84,upcoming,upcoming,False,4,13,59,8,afternoon,False,DWX,Dewas,72,568,63,54.8,42.03156666666666,0.0,0.0
12924,2026-09-02,SKBN,Silakeri,70,0.0,72.0,555,76,upcoming,upcoming,False,4,13,59,8,afternoon,False,DWX,Dewas,72,568,63,54.8,42.03156666666666,0.0,0.0
12924,2026-09-02,AJKI,Ajitkhedi,71,0.0,72.0,561,70,upcoming,upcoming,False,4,13,59,8,afternoon,False,DWX,Dewas,72,568,63,54.8,42.03156666666666,0.0,0.0
12924,2026-09-02,DWX,Dewas,72,0.0,54.8,568,63,upcoming,upcoming,True,4,13,59,8,afternoon,False,INDB,Indore Jn,77,610,21,36.0,42.03156666666666,0.0,0.0
12924,2026-09-02,BNJN,Binjana,73,0.0,54.8,574,57,upcoming,upcoming,False,4,13,59,8,afternoon,False,INDB,Indore Jn,77,610,21,36.0,42.03156666666666,0.0,0.0
12924,2026-09-02,BLAX,Barlai,74,0.0,54.8,585,46,upcoming,upcoming,False,4,13,59,8,afternoon,False,INDB,Indore Jn,77,610,21,36.0,42.03156666666666,0.0,0.0
12924,2026-09-02,MGG,Mangliya Gaon,75,0.0,54.8,595,36,upcoming,upcoming,False,4,13,59,8,afternoon,False,INDB,Indore Jn,77,610,21,36.0,42.03156666666666,0.0,0.0
12924,2026-09-02,LMNR,Lakshmibai Ngr,76,0.0,54.8,607,24,upcoming,upcoming,False,4,13,59,8,afternoon,False,INDB,Indore Jn,77,610,21,36.0,42.03156666666666,0.0,0.0
12924,2026-09-02,INDB,Indore Jn,77,0.0,36.0,610,21,upcoming,upcoming,True,4,13,59,8,afternoon,False,DADN,Dr. Ambedkar Nagar,83,631,0,,42.03156666666666,0.0,0.0
12924,2026-09-02,SFNR,Saifinagar Halt,78,0.0,36.0,612,19,upcoming,upcoming,False,4,13,59,8,afternoon,False,DADN,Dr. Ambedkar Nagar,83,631,0,,42.03156666666666,0.0,0.0
12924,2026-09-02,LKMN,Lokmanya Nagar,79,0.0,36.0,614,17,upcoming,upcoming,False,4,13,59,8,afternoon,False,DADN,Dr. Ambedkar Nagar,83,631,0,,42.03156666666666,0.0,0.0
12924,2026-09-02,RJQ,Rajendranagar,80,0.0,36.0,617,14,upcoming,upcoming,False,4,13,59,8,afternoon,False,DADN,Dr. Ambedkar Nagar,83,631,0,,42.03156666666666,0.0,0.0
12924,2026-09-02,RAU,Rau,81,0.0,36.0,621,10,upcoming,upcoming,False,4,13,59,8,afternoon,False,DADN,Dr. Ambedkar Nagar,83,631,0,,42.03156666666666,0.0,0.0
12924,2026-09-02,HKH,Haranya Kheri,82,0.0,36.0,627,4,upcoming,upcoming,False,4,13,59,8,afternoon,False,DADN,Dr. Ambedkar Nagar,83,631,0,,42.03156666666666,0.0,0.0
12925,2026-08-26,BDTS,Bandra Terminus,1,0.0,49.6,0,1859,departed,departed,True,4,13,55,8,afternoon,False,STC,Santa Cruz,2,2,1857,49.6,4.051266666666667,0.0,0.0
12925,2026-08-26,STC,Santa Cruz,2,0.0,49.6,2,1857,departed,departed,False,4,13,55,8,afternoon,False,VLP,Ville Parle,3,4,1855,49.6,4.051266666666667,0.0,0.0
12925,2026-08-26,VLP,Ville Parle,3,0.0,49.6,4,1855,departed,departed,False,4,13,55,8,afternoon,False,ADH,Andheri,4,7,1852,49.6,4.051266666666667,0.0,0.0
12925,2026-08-26,ADH,Andheri,4,0.0,49.6,7,1852,departed,departed,False,4,13,55,8,afternoon,False,JOS,Jogeshvari,5,8,1851,49.6,4.051266666666667,0.0,0.0
12925,2026-08-26,JOS,Jogeshvari,5,0.0,49.6,8,1851,departed,departed,False,4,13,55,8,afternoon,False,RMAR,Ram Mandir,6,10,1849,49.6,4.051266666666667,0.0,0.0
12925,2026-08-26,RMAR,Ram Mandir,6,0.0,49.6,10,1849,departed,departed,False,4,13,55,8,afternoon,False,GMN,Goregaon,7,12,1847,49.6,4.051266666666667,0.0,0.0
12925,2026-08-26,GMN,Goregaon,7,0.0,49.6,12,1847,departed,departed,False,4,13,55,8,afternoon,False,MDD,Malad,8,14,1845,49.6,4.051266666666667,0.0,0.0
12925,2026-08-26,MDD,Malad,8,0.0,49.6,14,1845,departed,departed,False,4,13,55,8,afternoon,False,KILE,Kandivli,9,16,1843,49.6,4.051266666666667,0.0,0.0
12925,2026-08-26,KILE,Kandivli,9,0.0,49.6,16,1843,departed,departed,False,4,13,55,8,afternoon,False,BVI,Borivali,10,19,1840,73.2,4.051266666666667,7.0,7.0
12925,2026-08-26,BVI,Borivali,10,7.0,73.2,19,1840,departed,departed,True,4,13,55,8,afternoon,False,DIC,Dahisar,11,21,1838,73.2,4.051266666666667,0.0,-7.0
12925,2026-08-26,DIC,Dahisar,11,0.0,73.2,21,1838,departed,departed,False,4,13,55,8,afternoon,False,MIRA,Mira Road,12,24,1835,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,MIRA,Mira Road,12,0.0,73.2,24,1835,departed,departed,False,4,13,55,8,afternoon,False,BYR,Bhayandar,13,28,1831,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,BYR,Bhayandar,13,0.0,73.2,28,1831,departed,departed,False,4,13,55,8,afternoon,False,NIG,Naigaon,14,33,1826,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,NIG,Naigaon,14,0.0,73.2,33,1826,departed,departed,False,4,13,55,8,afternoon,False,BSR,Vasai Road,15,36,1823,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,BSR,Vasai Road,15,0.0,73.2,36,1823,departed,departed,False,4,13,55,8,afternoon,False,NSP,Nalla Sopara,16,41,1818,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,NSP,Nalla Sopara,16,0.0,73.2,41,1818,departed,departed,False,4,13,55,8,afternoon,False,VR,Virar,17,45,1814,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,VR,Virar,17,0.0,73.2,45,1814,departed,departed,False,4,13,55,8,afternoon,False,VTN,Vaitarna,18,53,1806,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,VTN,Vaitarna,18,0.0,73.2,53,1806,departed,departed,False,4,13,55,8,afternoon,False,SAH,Saphale,19,61,1798,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,SAH,Saphale,19,0.0,73.2,61,1798,departed,departed,False,4,13,55,8,afternoon,False,KLV,Kelva Road,20,67,1792,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,KLV,Kelva Road,20,0.0,73.2,67,1792,departed,departed,False,4,13,55,8,afternoon,False,PLG,Palghar,21,76,1783,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,PLG,Palghar,21,0.0,73.2,76,1783,departed,departed,False,4,13,55,8,afternoon,False,UOI,Umroli,22,82,1777,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,UOI,Umroli,22,0.0,73.2,82,1777,departed,departed,False,4,13,55,8,afternoon,False,BOR,Boisar,23,88,1771,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,BOR,Boisar,23,0.0,73.2,88,1771,departed,departed,False,4,13,55,8,afternoon,False,VGN,Vangaon,24,96,1763,73.2,4.051266666666667,0.0,0.0
12925,2026-08-26,VGN,Vangaon,24,0.0,73.2,96,1763,departed,departed,False,4,13,55,8,afternoon,False,DRD,Dahanu Road,25,108,1751,117.6,4.051266666666667,24.0,24.0
12925,2026-08-26,DRD,Dahanu Road,25,24.0,117.6,108,1751,departed,departed,True,4,13,55,8,afternoon,False,GVD,Gholvad,26,120,1739,117.6,4.051266666666667,0.0,-24.0
12925,2026-08-26,GVD,Gholvad,26,0.0,117.6,120,1739,departed,departed,False,4,13,55,8,afternoon,False,BRRD,Bordi Road,27,124,1735,117.6,4.051266666666667,0.0,0.0
12925,2026-08-26,BRRD,Bordi Road,27,0.0,117.6,124,1735,departed,departed,False,4,13,55,8,afternoon,False,UBR,Umbargam Road,28,129,1730,117.6,4.051266666666667,0.0,0.0
12925,2026-08-26,UBR,Umbargam Road,28,0.0,117.6,129,1730,departed,departed,False,4,13,55,8,afternoon,False,SJN,Sanjan,29,134,1725,117.6,4.051266666666667,0.0,0.0
12925,2026-08-26,SJN,Sanjan,29,0.0,117.6,134,1725,departed,departed,False,4,13,55,8,afternoon,False,BLD,Bhilad,30,146,1713,117.6,4.051266666666667,0.0,0.0
12925,2026-08-26,BLD,Bhilad,30,0.0,117.6,146,1713,departed,departed,False,4,13,55,8,afternoon,False,KEB,Karambeli,31,151,1708,117.6,4.051266666666667,0.0,0.0
12925,2026-08-26,KEB,Karambeli,31,0.0,117.6,151,1708,departed,departed,False,4,13,55,8,afternoon,False,VAPI,Vapi,32,157,1702,70.9,4.051266666666667,37.0,37.0
12925,2026-08-26,VAPI,Vapi,32,37.0,70.9,157,1702,departed,departed,True,4,13,55,8,afternoon,False,BAGD,Bagwada,33,164,1695,70.9,4.051266666666667,0.0,-37.0
12925,2026-08-26,BAGD,Bagwada,33,0.0,70.9,164,1695,departed,departed,False,4,13,55,8,afternoon,False,UVD,Udvada,34,167,1692,70.9,4.051266666666667,0.0,0.0
12925,2026-08-26,UVD,Udvada,34,0.0,70.9,167,1692,departed,departed,False,4,13,55,8,afternoon,False,PAD,Pardi,35,173,1686,70.9,4.051266666666667,0.0,0.0
12925,2026-08-26,PAD,Pardi,35,0.0,70.9,173,1686,departed,departed,False,4,13,55,8,afternoon,False,ATUL,Atul,36,176,1683,70.9,4.051266666666667,0.0,0.0
12925,2026-08-26,ATUL,Atul,36,0.0,70.9,176,1683,departed,departed,False,4,13,55,8,afternoon,False,BL,Valsad,37,183,1676,61.6,4.051266666666667,42.0,42.0
12925,2026-08-26,BL,Valsad,37,42.0,61.6,183,1676,departed,departed,True,4,13,55,8,afternoon,False,DGI,Dungri,38,192,1667,61.6,4.051266666666667,0.0,-42.0
12925,2026-08-26,DGI,Dungri,38,0.0,61.6,192,1667,departed,departed,False,4,13,55,8,afternoon,False,JRS,Joravasan,39,197,1662,61.6,4.051266666666667,0.0,0.0
12925,2026-08-26,JRS,Joravasan,39,0.0,61.6,197,1662,departed,departed,False,4,13,55,8,afternoon,False,BIM,Bilimora Jn,40,201,1658,61.6,4.051266666666667,0.0,0.0
12925,2026-08-26,BIM,Bilimora Jn,40,0.0,61.6,201,1658,departed,departed,False,4,13,55,8,afternoon,False,AML,Amalsad,41,207,1652,61.6,4.051266666666667,0.0,0.0
12925,2026-08-26,AML,Amalsad,41,0.0,61.6,207,1652,departed,departed,False,4,13,55,8,afternoon,False,ACL,Ancheli,42,210,1649,61.6,4.051266666666667,0.0,0.0
12925,2026-08-26,ACL,Ancheli,42,0.0,61.6,210,1649,departed,departed,False,4,13,55,8,afternoon,False,VDH,Vedchha,43,214,1645,61.6,4.051266666666667,0.0,0.0
12925,2026-08-26,VDH,Vedchha,43,0.0,61.6,214,1645,departed,departed,False,4,13,55,8,afternoon,False,HXR,Hansapore,44,217,1642,61.6,4.051266666666667,0.0,0.0
12925,2026-08-26,HXR,Hansapore,44,0.0,61.6,217,1642,departed,departed,False,4,13,55,8,afternoon,False,GNST,Gandhi Smriti,45,219,1640,61.6,4.051266666666667,0.0,0.0
12925,2026-08-26,GNST,Gandhi Smriti,45,0.0,61.6,219,1640,departed,departed,False,4,13,55,8,afternoon,False,NVS,Navsari,46,222,1637,29.0,4.051266666666667,27.0,27.0
12925,2026-08-26,NVS,Navsari,46,27.0,29.0,222,1637,departed,departed,True,4,13,55,8,afternoon,False,MRL,Maroli,47,230,1629,29.0,4.051266666666667,0.0,-27.0
12925,2026-08-26,MRL,Maroli,47,0.0,29.0,230,1629,departed,departed,False,4,13,55,8,afternoon,False,SCH,Sachin,48,237,1622,29.0,4.051266666666667,0.0,0.0
12925,2026-08-26,SCH,Sachin,48,0.0,29.0,237,1622,departed,departed,False,4,13,55,8,afternoon,False,BHET,Bhestan,49,242,1617,29.0,4.051266666666667,0.0,0.0
12925,2026-08-26,BHET,Bhestan,49,0.0,29.0,242,1617,departed,departed,False,4,13,55,8,afternoon,False,UDN,Udhna Jn,50,248,1611,29.0,4.051266666666667,0.0,0.0
12925,2026-08-26,UDN,Udhna Jn,50,0.0,29.0,248,1611,departed,departed,False,4,13,55,8,afternoon,False,URN,Utran,52,255,1604,77.0,4.051266666666667,0.0,0.0
12925,2026-08-26,URN,Utran,52,0.0,77.0,255,1604,departed,departed,False,4,13,55,8,afternoon,False,KSE,Kosad,53,259,1600,77.0,4.051266666666667,0.0,0.0
12925,2026-08-26,KSE,Kosad,53,0.0,77.0,259,1600,departed,departed,False,4,13,55,8,afternoon,False,GTX,Gothangam,54,262,1597,77.0,4.051266666666667,0.0,0.0
12925,2026-08-26,GTX,Gothangam,54,0.0,77.0,262,1597,departed,departed,False,4,13,55,8,afternoon,False,SYN,Sayan,55,265,1594,77.0,4.051266666666667,0.0,0.0
12925,2026-08-26,SYN,Sayan,55,0.0,77.0,265,1594,departed,departed,False,4,13,55,8,afternoon,False,KDSD,Kudsad,56,272,1587,77.0,4.051266666666667,0.0,0.0
12925,2026-08-26,KDSD,Kudsad,56,0.0,77.0,272,1587,departed,departed,False,4,13,55,8,afternoon,False,KIM,Kim,57,275,1584,77.0,4.051266666666667,0.0,0.0
12925,2026-08-26,KIM,Kim,57,0.0,77.0,275,1584,departed,departed,False,4,13,55,8,afternoon,False,KSB,Kosamba Jn,58,283,1576,77.0,4.051266666666667,0.0,0.0
12925,2026-08-26,KSB,Kosamba Jn,58,0.0,77.0,283,1576,departed,departed,False,4,13,55,8,afternoon,False,HAT,Hathuran,59,287,1572,77.0,4.051266666666667,0.0,0.0
12925,2026-08-26,HAT,Hathuran,59,0.0,77.0,287,1572,departed,departed,False,4,13,55,8,afternoon,False,PAO,Panoli,60,291,1568,77.0,4.051266666666667,0.0,0.0
12925,2026-08-26,PAO,Panoli,60,0.0,77.0,291,1568,departed,departed,False,4,13,55,8,afternoon,False,SNJL,Sanjali,61,296,1563,77.0,4.051266666666667,0.0,0.0
12925,2026-08-26,SNJL,Sanjali,61,0.0,77.0,296,1563,departed,departed,False,4,13,55,8,afternoon,False,AKV,Ankleshwar Jn,62,301,1558,77.0,4.051266666666667,0.0,0.0
